image_id,identity,path,date,category
4655,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4656.jpg,2015-04-07,Good
4656,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4657.jpg,2015-04-07,Good
4657,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4658.jpg,2015-04-07,Good
4658,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4659.jpg,2015-04-07,Good
4659,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4660.jpg,2015-04-07,Good
4660,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4661.jpg,2015-04-07,Good
4661,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4662.jpg,2015-04-07,Good
4662,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4663.jpg,2015-01-14,Good
4663,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4664.jpg,2015-01-14,Good
4664,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4665.jpg,2015-01-14,Good
4665,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4666.jpg,2015-01-14,Good
4666,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4667.jpg,2015-01-14,Good
4667,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4668.jpg,2015-01-14,Good
4668,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4669.jpg,2015-01-14,Good
4669,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4670.jpg,2015-01-14,Good
4670,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4671.jpg,2015-01-14,Good
4671,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4672.jpg,2015-01-14,Good
4672,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4673.jpg,2015-07-14,Good
4673,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4674.jpg,2015-07-14,Good
4674,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4675.jpg,2015-07-14,Good
4675,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4676.jpg,2015-07-14,Good
4676,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4677.jpg,2015-07-15,Good
4677,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4678.jpg,2015-07-15,Good
4678,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4679.jpg,2015-07-15,Good
4679,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4680.jpg,2015-07-15,Good
4680,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4681.jpg,2015-07-21,Good
4681,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4682.jpg,2015-07-21,Good
4682,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4683.jpg,2015-07-21,Good
4683,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4684.jpg,2015-02-23,Good
4684,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4685.jpg,2015-02-23,Good
4685,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4686.jpg,2015-05-29,Good
4686,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4687.jpg,2014-06-30,Good
4687,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4688.jpg,2014-06-30,Good
4688,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4689.jpg,2014-06-30,Good
4689,Tass,MacaqueFaces/Good/Tass/Macaque_Face_4690.jpg,2014-06-30,Good
4690,Tass,MacaqueFaces/Obscured/Tass/Macaque_Face_4691.jpg,2015-04-07,Obscured
4691,Tass,MacaqueFaces/Obscured/Tass/Macaque_Face_4692.jpg,2014-07-09,Obscured
4692,Tass,MacaqueFaces/Obscured/Tass/Macaque_Face_4693.jpg,2015-01-14,Obscured
4693,Tass,MacaqueFaces/Obscured/Tass/Macaque_Face_4694.jpg,2015-01-14,Obscured
4694,Tass,MacaqueFaces/Obscured/Tass/Macaque_Face_4695.jpg,2015-01-14,Obscured
4695,Tass,MacaqueFaces/Obscured/Tass/Macaque_Face_4696.jpg,2015-01-14,Obscured
4696,Tass,MacaqueFaces/Obscured/Tass/Macaque_Face_4697.jpg,2015-07-14,Obscured
4697,Tass,MacaqueFaces/Obscured/Tass/Macaque_Face_4698.jpg,2015-02-23,Obscured
4698,Tass,MacaqueFaces/Obscured/Tass/Macaque_Face_4699.jpg,2015-02-23,Obscured
4699,Tass,MacaqueFaces/Obscured/Tass/Macaque_Face_4700.jpg,2014-06-30,Obscured
4700,Tass,MacaqueFaces/Rotated/Tass/Macaque_Face_4701.jpg,2015-04-07,Rotated
4701,Tass,MacaqueFaces/Rotated/Tass/Macaque_Face_4702.jpg,2015-04-07,Rotated
4702,Tass,MacaqueFaces/Rotated/Tass/Macaque_Face_4703.jpg,2015-04-07,Rotated
4703,Tass,MacaqueFaces/Rotated/Tass/Macaque_Face_4704.jpg,2015-01-14,Rotated
4704,Tass,MacaqueFaces/Rotated/Tass/Macaque_Face_4705.jpg,2015-01-14,Rotated
4705,Tass,MacaqueFaces/Rotated/Tass/Macaque_Face_4706.jpg,2015-07-14,Rotated
4706,Tass,MacaqueFaces/Rotated/Tass/Macaque_Face_4707.jpg,2015-07-14,Rotated
4707,Tass,MacaqueFaces/Rotated/Tass/Macaque_Face_4708.jpg,2015-06-24,Rotated
4708,Tass,MacaqueFaces/Rotated/Tass/Macaque_Face_4709.jpg,2015-06-24,Rotated
4709,Tass,MacaqueFaces/Rotated/Tass/Macaque_Face_4710.jpg,2014-06-30,Rotated
4710,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4711.jpg,2015-01-14,Random
4711,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4712.jpg,2014-06-30,Random
4712,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4713.jpg,2015-04-07,Random
4713,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4714.jpg,2014-06-30,Random
4714,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4715.jpg,2015-07-21,Random
4715,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4716.jpg,2015-04-07,Random
4716,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4717.jpg,2014-06-30,Random
4717,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4718.jpg,2015-07-15,Random
4718,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4719.jpg,2015-04-07,Random
4719,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4720.jpg,2015-07-21,Random
4720,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4721.jpg,2015-04-07,Random
4721,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4722.jpg,2015-05-29,Random
4722,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4723.jpg,2015-01-14,Random
4723,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4724.jpg,2015-05-29,Random
4724,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4725.jpg,2015-04-07,Random
4725,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4726.jpg,2015-04-07,Random
4726,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4727.jpg,2015-07-21,Random
4727,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4728.jpg,2015-04-07,Random
4728,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4729.jpg,2015-07-14,Random
4729,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4730.jpg,2015-04-07,Random
4730,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4731.jpg,2015-07-15,Random
4731,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4732.jpg,2015-01-14,Random
4732,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4733.jpg,2015-01-14,Random
4733,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4734.jpg,2015-02-23,Random
4734,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4735.jpg,2015-06-24,Random
4735,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4736.jpg,2015-05-29,Random
4736,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4737.jpg,2015-02-23,Random
4737,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4738.jpg,2015-01-14,Random
4738,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4739.jpg,2015-05-29,Random
4739,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4740.jpg,2015-07-14,Random
4740,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4741.jpg,2014-11-19,Random
4741,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4742.jpg,2014-06-30,Random
4742,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4743.jpg,2014-06-30,Random
4743,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4744.jpg,2015-02-23,Random
4744,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4745.jpg,2015-04-07,Random
4745,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4746.jpg,2015-04-07,Random
4746,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4747.jpg,2015-04-07,Random
4747,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4748.jpg,2015-01-14,Random
4748,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4749.jpg,2014-06-30,Random
4749,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4750.jpg,2015-05-29,Random
4750,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4751.jpg,2015-04-07,Random
4751,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4752.jpg,2015-07-14,Random
4752,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4753.jpg,2015-04-07,Random
4753,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4754.jpg,2015-07-21,Random
4754,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4755.jpg,2015-05-29,Random
4755,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4756.jpg,2015-05-29,Random
4756,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4757.jpg,2015-04-07,Random
4757,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4758.jpg,2015-07-15,Random
4758,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4759.jpg,2015-04-07,Random
4759,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4760.jpg,2015-04-07,Random
4760,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4761.jpg,2014-06-30,Random
4761,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4762.jpg,2015-04-07,Random
4762,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4763.jpg,2015-02-23,Random
4763,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4764.jpg,2015-05-29,Random
4764,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4765.jpg,2015-07-15,Random
4765,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4766.jpg,2015-05-29,Random
4766,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4767.jpg,2015-05-29,Random
4767,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4768.jpg,2014-06-30,Random
4768,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4769.jpg,2014-06-30,Random
4769,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4770.jpg,2015-07-21,Random
4770,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4771.jpg,2015-04-07,Random
4771,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4772.jpg,2015-04-07,Random
4772,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4773.jpg,2015-04-07,Random
4773,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4774.jpg,2015-05-29,Random
4774,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4775.jpg,2015-01-14,Random
4775,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4776.jpg,2014-11-19,Random
4776,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4777.jpg,2015-07-21,Random
4777,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4778.jpg,2015-05-29,Random
4778,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4779.jpg,2015-05-29,Random
4779,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4780.jpg,2015-05-29,Random
4780,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4781.jpg,2015-01-14,Random
4781,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4782.jpg,2015-07-15,Random
4782,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4783.jpg,2015-04-07,Random
4783,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4784.jpg,2015-04-07,Random
4784,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4785.jpg,2015-04-07,Random
4785,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4786.jpg,2015-01-14,Random
4786,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4787.jpg,2015-04-07,Random
4787,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4788.jpg,2015-04-07,Random
4788,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4789.jpg,2015-07-15,Random
4789,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4790.jpg,2015-01-14,Random
4790,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4791.jpg,2015-04-07,Random
4791,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4792.jpg,2015-04-07,Random
4792,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4793.jpg,2015-05-29,Random
4793,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4794.jpg,2014-06-30,Random
4794,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4795.jpg,2015-04-07,Random
4795,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4796.jpg,2015-04-07,Random
4796,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4797.jpg,2015-04-07,Random
4797,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4798.jpg,2015-02-23,Random
4798,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4799.jpg,2015-01-14,Random
4799,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4800.jpg,2015-04-07,Random
4800,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4801.jpg,2015-07-21,Random
4801,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4802.jpg,2015-04-07,Random
4802,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4803.jpg,2015-02-23,Random
4803,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4804.jpg,2014-06-30,Random
4804,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4805.jpg,2015-07-14,Random
4805,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4806.jpg,2014-11-19,Random
4806,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4807.jpg,2015-07-21,Random
4807,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4808.jpg,2015-07-14,Random
4808,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4809.jpg,2015-04-07,Random
4809,Tass,MacaqueFaces/Random/Tass/Macaque_Face_4810.jpg,2015-01-14,Random
4810,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4811.jpg,2015-06-08,Contrast
4811,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4812.jpg,2015-06-08,Contrast
4812,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4813.jpg,2015-03-10,Contrast
4813,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4814.jpg,2014-06-12,Contrast
4814,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4815.jpg,2014-06-12,Contrast
4815,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4816.jpg,2014-06-12,Contrast
4816,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4817.jpg,2015-04-14,Contrast
4817,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4818.jpg,2015-04-14,Contrast
4818,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4819.jpg,2014-12-19,Contrast
4819,Tea,MacaqueFaces/Contrast/Tea/Macaque_Face_4820.jpg,2015-02-24,Contrast
4820,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4821.jpg,2015-06-01,Expression
4821,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4822.jpg,2014-08-06,Expression
4822,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4823.jpg,2015-07-13,Expression
4823,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4824.jpg,2015-07-17,Expression
4824,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4825.jpg,2015-07-17,Expression
4825,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4826.jpg,2014-09-18,Expression
4826,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4827.jpg,2014-09-18,Expression
4827,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4828.jpg,2015-02-24,Expression
4828,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4829.jpg,2014-08-26,Expression
4829,Tea,MacaqueFaces/Expression/Tea/Macaque_Face_4830.jpg,2014-10-27,Expression
4830,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4831.jpg,2014-12-02,Good
4831,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4832.jpg,2014-12-02,Good
4832,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4833.jpg,2014-12-02,Good
4833,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4834.jpg,2014-12-02,Good
4834,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4835.jpg,2014-12-02,Good
4835,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4836.jpg,2014-12-02,Good
4836,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4837.jpg,2014-12-02,Good
4837,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4838.jpg,2014-09-05,Good
4838,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4839.jpg,2014-09-05,Good
4839,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4840.jpg,2014-09-05,Good
4840,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4841.jpg,2014-09-05,Good
4841,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4842.jpg,2014-09-05,Good
4842,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4843.jpg,2014-09-05,Good
4843,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4844.jpg,2014-09-05,Good
4844,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4845.jpg,2014-09-05,Good
4845,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4846.jpg,2014-09-05,Good
4846,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4847.jpg,2014-09-05,Good
4847,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4848.jpg,2014-12-05,Good
4848,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4849.jpg,2014-12-05,Good
4849,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4850.jpg,2014-08-06,Good
4850,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4851.jpg,2014-08-06,Good
4851,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4852.jpg,2014-08-06,Good
4852,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4853.jpg,2014-10-06,Good
4853,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4854.jpg,2014-10-06,Good
4854,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4855.jpg,2014-10-06,Good
4855,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4856.jpg,2014-10-06,Good
4856,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4857.jpg,2014-10-06,Good
4857,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4858.jpg,2014-10-06,Good
4858,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4859.jpg,2014-10-06,Good
4859,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4860.jpg,2014-10-06,Good
4860,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4861.jpg,2014-11-12,Good
4861,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4862.jpg,2014-11-12,Good
4862,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4863.jpg,2014-02-13,Good
4863,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4864.jpg,2014-02-13,Good
4864,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4865.jpg,2014-02-13,Good
4865,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4866.jpg,2014-02-13,Good
4866,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4867.jpg,2014-09-18,Good
4867,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4868.jpg,2014-09-18,Good
4868,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4869.jpg,2014-09-18,Good
4869,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4870.jpg,2014-09-18,Good
4870,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4871.jpg,2014-09-18,Good
4871,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4872.jpg,2014-09-18,Good
4872,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4873.jpg,2014-09-18,Good
4873,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4874.jpg,2014-09-18,Good
4874,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4875.jpg,2014-04-23,Good
4875,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4876.jpg,2014-04-23,Good
4876,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4877.jpg,2014-04-23,Good
4877,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4878.jpg,2015-07-23,Good
4878,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4879.jpg,2015-07-23,Good
4879,Tea,MacaqueFaces/Good/Tea/Macaque_Face_4880.jpg,2015-07-23,Good
4880,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4881.jpg,2015-06-02,Obscured
4881,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4882.jpg,2014-09-05,Obscured
4882,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4883.jpg,2014-09-05,Obscured
4883,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4884.jpg,2014-12-05,Obscured
4884,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4885.jpg,2014-08-06,Obscured
4885,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4886.jpg,2014-02-13,Obscured
4886,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4887.jpg,2015-03-18,Obscured
4887,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4888.jpg,2014-09-18,Obscured
4888,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4889.jpg,2014-04-23,Obscured
4889,Tea,MacaqueFaces/Obscured/Tea/Macaque_Face_4890.jpg,2015-07-23,Obscured
4890,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4891.jpg,2014-10-06,Rotated
4891,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4892.jpg,2015-06-08,Rotated
4892,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4893.jpg,2014-02-13,Rotated
4893,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4894.jpg,2014-02-13,Rotated
4894,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4895.jpg,2014-04-23,Rotated
4895,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4896.jpg,2015-07-23,Rotated
4896,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4897.jpg,2015-07-23,Rotated
4897,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4898.jpg,2014-08-26,Rotated
4898,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4899.jpg,2014-10-27,Rotated
4899,Tea,MacaqueFaces/Rotated/Tea/Macaque_Face_4900.jpg,2014-10-27,Rotated
4900,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4901.jpg,2014-12-19,Random
4901,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4902.jpg,2014-08-06,Random
4902,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4903.jpg,2015-03-10,Random
4903,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4904.jpg,2014-09-18,Random
4904,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4905.jpg,2014-03-19,Random
4905,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4906.jpg,2014-12-05,Random
4906,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4907.jpg,2015-07-23,Random
4907,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4908.jpg,2015-07-09,Random
4908,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4909.jpg,2014-09-18,Random
4909,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4910.jpg,2015-03-18,Random
4910,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4911.jpg,2015-03-18,Random
4911,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4912.jpg,2014-04-23,Random
4912,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4913.jpg,2015-04-14,Random
4913,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4914.jpg,2014-07-16,Random
4914,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4915.jpg,2014-08-06,Random
4915,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4916.jpg,2015-04-14,Random
4916,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4917.jpg,2014-10-06,Random
4917,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4918.jpg,2014-10-06,Random
4918,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4919.jpg,2015-07-22,Random
4919,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4920.jpg,2015-06-08,Random
4920,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4921.jpg,2014-12-05,Random
4921,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4922.jpg,2015-07-23,Random
4922,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4923.jpg,2014-09-18,Random
4923,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4924.jpg,2014-09-18,Random
4924,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4925.jpg,2015-07-23,Random
4925,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4926.jpg,2014-08-06,Random
4926,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4927.jpg,2015-07-23,Random
4927,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4928.jpg,2015-06-08,Random
4928,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4929.jpg,2014-07-16,Random
4929,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4930.jpg,2014-09-18,Random
4930,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4931.jpg,2015-03-10,Random
4931,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4932.jpg,2014-10-27,Random
4932,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4933.jpg,2014-12-19,Random
4933,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4934.jpg,2014-03-19,Random
4934,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4935.jpg,2014-12-19,Random
4935,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4936.jpg,2014-09-18,Random
4936,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4937.jpg,2014-10-06,Random
4937,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4938.jpg,2015-05-26,Random
4938,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4939.jpg,2014-03-19,Random
4939,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4940.jpg,2014-09-05,Random
4940,Tea,MacaqueFaces/Random/Tea/Macaque_Face_4941.jpg,2014-12-19,Random
